slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
litecoin,LTC,Litecoin,05-11-2015,7,4.2,4.41,3.77,3.96,13017300,180695000,0.2969,0.64
litecoin,LTC,Litecoin,06-11-2015,7,3.95,3.97,3.45,3.55,8761900,169811000,0.1923,0.52
litecoin,LTC,Litecoin,07-11-2015,7,3.55,3.68,3.55,3.6,2638500,152905000,0.3846,0.13
litecoin,LTC,Litecoin,08-11-2015,7,3.62,3.66,3.41,3.42,2399540,155912000,0.04,0.25
litecoin,LTC,Litecoin,09-11-2015,7,3.43,3.45,3.26,3.4,4195940,147907000,0.7368,0.19
litecoin,LTC,Litecoin,10-11-2015,7,3.4,3.46,3.04,3.12,5565520,146558000,0.1905,0.42
litecoin,LTC,Litecoin,11-11-2015,7,3.12,3.12,2.94,2.97,3648510,134388000,0.1667,0.18
litecoin,LTC,Litecoin,12-11-2015,7,2.97,3.29,2.97,3.28,4133180,128180000,0.9687,0.32
litecoin,LTC,Litecoin,13-11-2015,7,3.27,3.29,3.15,3.23,2247490,141013000,0.5714,0.14
litecoin,LTC,Litecoin,14-11-2015,7,3.22,3.25,3.18,3.19,1293740,139106000,0.1429,0.07
litecoin,LTC,Litecoin,15-11-2015,7,3.2,3.22,3.06,3.07,1750230,138082000,0.0625,0.16
litecoin,LTC,Litecoin,16-11-2015,7,3.07,3.19,3.05,3.19,1578010,132419000,1,0.14
litecoin,LTC,Litecoin,17-11-2015,7,3.19,3.23,3.16,3.2,1607020,137815000,0.5714,0.07
litecoin,LTC,Litecoin,18-11-2015,7,3.2,3.21,3.17,3.19,1425920,138228000,0.5,0.04
litecoin,LTC,Litecoin,19-11-2015,7,3.19,3.21,3.13,3.13,1448970,137943000,0,0.08
litecoin,LTC,Litecoin,20-11-2015,7,3.14,3.14,3.07,3.12,1698240,135601000,0.7143,0.07
litecoin,LTC,Litecoin,21-11-2015,7,3.12,3.16,3.11,3.15,1057060,134839000,0.8,0.05
litecoin,LTC,Litecoin,22-11-2015,7,3.16,3.16,3.11,3.14,1070770,136863000,0.6,0.05
litecoin,LTC,Litecoin,23-11-2015,7,3.14,3.15,3.11,3.12,1389260,136062000,0.25,0.04
litecoin,LTC,Litecoin,24-11-2015,7,3.13,3.13,3.09,3.11,1510060,135523000,0.5,0.04
litecoin,LTC,Litecoin,25-11-2015,7,3.11,3.34,3.09,3.34,2877300,134853000,1,0.25
litecoin,LTC,Litecoin,26-11-2015,7,3.35,3.72,3.35,3.61,8700000,145182000,0.7027,0.37
litecoin,LTC,Litecoin,27-11-2015,7,3.6,3.63,3.52,3.58,2780650,156052000,0.5455,0.11
litecoin,LTC,Litecoin,28-11-2015,7,3.58,3.58,3.46,3.52,1691790,154978000,0.5,0.12
litecoin,LTC,Litecoin,29-11-2015,7,3.53,3.68,3.5,3.67,2720390,153251000,0.9444,0.18
litecoin,LTC,Litecoin,30-11-2015,7,3.66,3.74,3.58,3.62,3339320,158950000,0.25,0.16
litecoin,LTC,Litecoin,01-12-2015,7,3.63,3.64,3.4,3.43,2841630,157352000,0.125,0.24
litecoin,LTC,Litecoin,02-12-2015,7,3.43,3.44,3.3,3.34,2452500,148937000,0.2857,0.14
litecoin,LTC,Litecoin,03-12-2015,7,3.35,3.44,3.34,3.38,1943430,145343000,0.4,0.1
litecoin,LTC,Litecoin,04-12-2015,7,3.38,3.39,3.34,3.36,1333170,146942000,0.4,0.05
litecoin,LTC,Litecoin,05-12-2015,7,3.37,3.54,3.37,3.52,2664550,146450000,0.8824,0.17
litecoin,LTC,Litecoin,06-12-2015,7,3.53,3.58,3.45,3.47,4063170,153258000,0.1538,0.13
litecoin,LTC,Litecoin,07-12-2015,7,3.45,3.69,3.45,3.65,4210900,150138000,0.8333,0.24
litecoin,LTC,Litecoin,08-12-2015,7,3.65,3.69,3.55,3.69,2744880,158672000,1,0.14
litecoin,LTC,Litecoin,09-12-2015,7,3.68,3.74,3.61,3.67,4506800,160252000,0.4615,0.13
litecoin,LTC,Litecoin,10-12-2015,7,3.67,3.68,3.59,3.66,2538190,159735000,0.7778,0.09
litecoin,LTC,Litecoin,11-12-2015,7,3.67,3.85,3.67,3.84,5086460,159938000,0.9444,0.18
litecoin,LTC,Litecoin,12-12-2015,7,3.84,3.97,3.5,3.61,6201500,167378000,0.234,0.47
litecoin,LTC,Litecoin,13-12-2015,7,3.6,3.66,3.57,3.63,3218570,156708000,0.6667,0.09
litecoin,LTC,Litecoin,14-12-2015,7,3.64,3.67,3.6,3.61,3011480,158529000,0.1429,0.07
litecoin,LTC,Litecoin,15-12-2015,7,3.62,3.84,3.61,3.83,5124770,157776000,0.9565,0.23
litecoin,LTC,Litecoin,16-12-2015,7,3.84,3.84,3.68,3.7,3628690,167443000,0.125,0.16
litecoin,LTC,Litecoin,17-12-2015,7,3.7,3.79,3.68,3.74,2244680,161615000,0.5455,0.11
litecoin,LTC,Litecoin,18-12-2015,7,3.75,3.81,3.73,3.76,2642590,163728000,0.375,0.08
litecoin,LTC,Litecoin,19-12-2015,7,3.77,3.78,3.71,3.72,1480630,164389000,0.1429,0.07
litecoin,LTC,Litecoin,20-12-2015,7,3.74,3.75,3.48,3.54,2853130,163373000,0.2222,0.27
litecoin,LTC,Litecoin,21-12-2015,7,3.55,3.55,3.43,3.46,2244460,154934000,0.25,0.12
litecoin,LTC,Litecoin,22-12-2015,7,3.46,3.48,3.4,3.42,1366080,151163000,0.25,0.08
litecoin,LTC,Litecoin,23-12-2015,7,3.43,3.59,3.43,3.58,2274490,150056000,0.9375,0.16
litecoin,LTC,Litecoin,24-12-2015,7,3.59,3.68,3.59,3.64,2530790,157004000,0.5556,0.09
litecoin,LTC,Litecoin,25-12-2015,7,3.65,3.68,3.6,3.62,1628860,159629000,0.25,0.08
litecoin,LTC,Litecoin,26-12-2015,7,3.64,3.64,3.38,3.42,3880050,159347000,0.1538,0.26
litecoin,LTC,Litecoin,27-12-2015,7,3.42,3.49,3.39,3.48,2048800,149735000,0.9,0.1
litecoin,LTC,Litecoin,28-12-2015,7,3.48,3.53,3.46,3.47,1647170,152300000,0.1429,0.07
litecoin,LTC,Litecoin,29-12-2015,7,3.47,3.52,3.44,3.5,2161460,152035000,0.75,0.08
litecoin,LTC,Litecoin,30-12-2015,7,3.51,3.51,3.45,3.46,2202460,153896000,0.1667,0.06
litecoin,LTC,Litecoin,31-12-2015,7,3.46,3.5,3.41,3.48,2667620,151635000,0.7778,0.09
litecoin,LTC,Litecoin,01-01-2016,7,3.48,3.53,3.47,3.51,2791170,152570000,0.6667,0.06
litecoin,LTC,Litecoin,02-01-2016,7,3.52,3.53,3.49,3.5,3020260,154187000,0.25,0.04
litecoin,LTC,Litecoin,03-01-2016,7,3.5,3.51,3.45,3.48,2406150,153739000,0.5,0.06
litecoin,LTC,Litecoin,04-01-2016,7,3.48,3.51,3.48,3.5,3309740,152699000,0.6667,0.03
litecoin,LTC,Litecoin,05-01-2016,7,3.49,3.51,3.45,3.47,2104650,153319000,0.3333,0.06
litecoin,LTC,Litecoin,06-01-2016,7,3.47,3.47,3.44,3.45,2208860,152276000,0.3333,0.03
litecoin,LTC,Litecoin,07-01-2016,7,3.45,3.61,3.44,3.6,4560680,151582000,0.9412,0.17
litecoin,LTC,Litecoin,08-01-2016,7,3.6,3.64,3.53,3.57,3277990,158077000,0.3636,0.11
litecoin,LTC,Litecoin,09-01-2016,7,3.57,3.59,3.54,3.56,2934720,157142000,0.4,0.05
litecoin,LTC,Litecoin,10-01-2016,7,3.56,3.56,3.5,3.54,2462000,156524000,0.6667,0.06
litecoin,LTC,Litecoin,11-01-2016,7,3.53,3.57,3.53,3.56,2931030,155131000,0.75,0.04
litecoin,LTC,Litecoin,12-01-2016,7,3.55,3.56,3.49,3.49,4566050,156360000,0,0.07
litecoin,LTC,Litecoin,13-01-2016,7,3.49,3.49,3.43,3.48,6745630,153644000,0.8333,0.06
litecoin,LTC,Litecoin,14-01-2016,7,3.47,3.48,3.45,3.47,2044890,152853000,0.6667,0.03
litecoin,LTC,Litecoin,15-01-2016,7,3.46,3.46,3,3,5117640,152598000,0,0.46
litecoin,LTC,Litecoin,16-01-2016,7,2.97,3.11,2.92,3.09,4170270,130687000,0.8947,0.19
litecoin,LTC,Litecoin,17-01-2016,7,3.09,3.1,3.02,3.03,1905660,136090000,0.125,0.08
litecoin,LTC,Litecoin,18-01-2016,7,3.02,3.06,2.98,3.05,2304070,133145000,0.875,0.08
litecoin,LTC,Litecoin,19-01-2016,7,3.05,3.06,2.99,3.02,1626900,134431000,0.4286,0.07
litecoin,LTC,Litecoin,20-01-2016,7,3.01,3.43,2.99,3.39,4438610,133024000,0.9091,0.44
litecoin,LTC,Litecoin,21-01-2016,7,3.38,3.4,3.21,3.22,3665110,149373000,0.0526,0.19
litecoin,LTC,Litecoin,22-01-2016,7,3.23,3.24,3.05,3.08,3589150,142657000,0.1579,0.19
litecoin,LTC,Litecoin,23-01-2016,7,3.08,3.15,3.08,3.1,2384900,136122000,0.2857,0.07
litecoin,LTC,Litecoin,24-01-2016,7,3.11,3.21,3.1,3.18,1806510,137555000,0.7273,0.11
litecoin,LTC,Litecoin,25-01-2016,7,3.19,3.19,3.11,3.13,1940070,140890000,0.25,0.08
litecoin,LTC,Litecoin,26-01-2016,7,3.13,3.17,3.12,3.15,2926650,138171000,0.6,0.05
litecoin,LTC,Litecoin,27-01-2016,7,3.16,3.32,3.16,3.29,5341690,139722000,0.8125,0.16
litecoin,LTC,Litecoin,28-01-2016,7,3.29,3.3,3.11,3.12,3075380,145677000,0.0526,0.19
litecoin,LTC,Litecoin,29-01-2016,7,3.14,3.14,3.06,3.11,2555880,138886000,0.625,0.08
litecoin,LTC,Litecoin,30-01-2016,7,3.12,3.12,3.08,3.08,1298980,138029000,0,0.04
litecoin,LTC,Litecoin,31-01-2016,7,3.1,3.11,3.04,3.05,1450600,137129000,0.1429,0.07
litecoin,LTC,Litecoin,01-02-2016,7,3.07,3.1,3.06,3.08,1502430,136125000,0.5,0.04
litecoin,LTC,Litecoin,02-02-2016,7,3.09,3.1,3.07,3.08,1279650,136820000,0.3333,0.03
litecoin,LTC,Litecoin,03-02-2016,7,3.09,3.09,3.04,3.05,1406560,136798000,0.2,0.05
litecoin,LTC,Litecoin,04-02-2016,7,3.06,3.18,3.06,3.16,2059350,135567000,0.8333,0.12
litecoin,LTC,Litecoin,05-02-2016,7,3.17,3.17,3.14,3.14,1211900,140665000,0,0.03
litecoin,LTC,Litecoin,06-02-2016,7,3.15,3.15,3.08,3.1,1394670,139756000,0.2857,0.07
litecoin,LTC,Litecoin,07-02-2016,7,3.11,3.13,3.08,3.09,1168970,138012000,0.2,0.05
litecoin,LTC,Litecoin,08-02-2016,7,3.09,3.11,3.06,3.06,964279,137272000,0,0.05
litecoin,LTC,Litecoin,09-02-2016,7,3.08,3.08,3.05,3.08,1197280,136615000,1,0.03
litecoin,LTC,Litecoin,10-02-2016,7,3.09,3.13,3.08,3.1,1358800,137231000,0.4,0.05
litecoin,LTC,Litecoin,11-02-2016,7,3.11,3.13,3.07,3.08,1263660,138300000,0.1667,0.06
litecoin,LTC,Litecoin,12-02-2016,7,3.09,3.12,3.08,3.11,1041630,137461000,0.75,0.04
litecoin,LTC,Litecoin,13-02-2016,7,3.12,3.14,3.11,3.13,1313500,138655000,0.6667,0.03
litecoin,LTC,Litecoin,14-02-2016,7,3.15,3.21,3.15,3.21,1924190,140015000,1,0.06
litecoin,LTC,Litecoin,15-02-2016,7,3.23,3.25,3.17,3.18,1521240,143812000,0.125,0.08
litecoin,LTC,Litecoin,16-02-2016,7,3.2,3.22,3.18,3.21,1479430,142534000,0.75,0.04
litecoin,LTC,Litecoin,17-02-2016,7,3.23,3.26,3.2,3.24,1857460,143699000,0.6667,0.06
litecoin,LTC,Litecoin,18-02-2016,7,3.25,3.27,3.23,3.25,1422270,144543000,0.5,0.04
litecoin,LTC,Litecoin,19-02-2016,7,3.26,3.27,3.23,3.25,1780240,145267000,0.5,0.04
litecoin,LTC,Litecoin,20-02-2016,7,3.27,3.5,3.26,3.46,3677250,145652000,0.8333,0.24
litecoin,LTC,Litecoin,21-02-2016,7,3.46,3.58,3.4,3.46,3518950,154250000,0.3333,0.18
litecoin,LTC,Litecoin,22-02-2016,7,3.47,3.51,3.43,3.48,2066780,154569000,0.625,0.08
litecoin,LTC,Litecoin,23-02-2016,7,3.49,3.52,3.38,3.4,2416790,155639000,0.1429,0.14
litecoin,LTC,Litecoin,24-02-2016,7,3.4,3.42,3.32,3.37,1909510,151871000,0.5,0.1
litecoin,LTC,Litecoin,25-02-2016,7,3.39,3.4,3.33,3.37,1556360,151157000,0.5714,0.07
litecoin,LTC,Litecoin,26-02-2016,7,3.37,3.42,3.32,3.42,1849390,150463000,1,0.1
litecoin,LTC,Litecoin,27-02-2016,7,3.43,3.45,3.39,3.41,731107,153161000,0.3333,0.06
litecoin,LTC,Litecoin,28-02-2016,7,3.41,3.47,3.36,3.44,986849,152561000,0.7273,0.11
litecoin,LTC,Litecoin,29-02-2016,7,3.44,3.49,3.42,3.45,1431670,153819000,0.4286,0.07
litecoin,LTC,Litecoin,01-03-2016,7,3.45,3.45,3.41,3.43,1133580,154187000,0.5,0.04
litecoin,LTC,Litecoin,02-03-2016,7,3.43,3.44,3.37,3.37,1469810,153604000,0,0.07
litecoin,LTC,Litecoin,03-03-2016,7,3.36,3.36,3.31,3.32,1812040,150493000,0.2,0.05
litecoin,LTC,Litecoin,04-03-2016,7,3.32,3.35,3.25,3.25,1459960,148651000,0,0.1
litecoin,LTC,Litecoin,05-03-2016,7,3.25,3.25,3.13,3.19,1689010,145576000,0.5,0.12
litecoin,LTC,Litecoin,06-03-2016,7,3.19,3.25,3.17,3.22,1010650,142926000,0.625,0.08
litecoin,LTC,Litecoin,07-03-2016,7,3.22,3.27,3.2,3.27,1057270,144322000,1,0.07
litecoin,LTC,Litecoin,08-03-2016,7,3.27,3.28,3.23,3.25,918434,146604000,0.4,0.05
litecoin,LTC,Litecoin,09-03-2016,7,3.25,3.3,3.24,3.28,1247320,145714000,0.6667,0.06
litecoin,LTC,Litecoin,10-03-2016,7,3.28,3.29,3.25,3.29,898376,146986000,1,0.04
litecoin,LTC,Litecoin,11-03-2016,7,3.29,3.4,3.29,3.38,1804450,147411000,0.8182,0.11
litecoin,LTC,Litecoin,12-03-2016,7,3.39,3.39,3.27,3.29,1076560,152154000,0.1667,0.12
litecoin,LTC,Litecoin,13-03-2016,7,3.29,3.32,3.28,3.31,1140930,147636000,0.75,0.04
litecoin,LTC,Litecoin,14-03-2016,7,3.31,3.33,3.29,3.3,670283,148568000,0.25,0.04
litecoin,LTC,Litecoin,15-03-2016,7,3.3,3.33,3.29,3.31,747107,148354000,0.5,0.04
litecoin,LTC,Litecoin,16-03-2016,7,3.31,3.32,3.3,3.31,692940,148574000,0.5,0.02
litecoin,LTC,Litecoin,17-03-2016,7,3.31,3.32,3.3,3.31,1038460,148815000,0.5,0.02
litecoin,LTC,Litecoin,18-03-2016,7,3.31,3.31,3.15,3.17,1502010,148676000,0.125,0.16
litecoin,LTC,Litecoin,19-03-2016,7,3.17,3.19,3.16,3.18,617579,142595000,0.6667,0.03
litecoin,LTC,Litecoin,20-03-2016,7,3.18,3.21,3.18,3.21,926158,143129000,1,0.03
litecoin,LTC,Litecoin,21-03-2016,7,3.21,3.21,3.19,3.2,507480,144239000,0.5,0.02
litecoin,LTC,Litecoin,22-03-2016,7,3.2,3.24,3.2,3.23,1265140,144058000,0.75,0.04
litecoin,LTC,Litecoin,23-03-2016,7,3.23,3.25,3.22,3.24,1703040,145628000,0.6667,0.03
litecoin,LTC,Litecoin,24-03-2016,7,3.25,3.25,3.22,3.22,1394180,146180000,0,0.03
litecoin,LTC,Litecoin,25-03-2016,7,3.23,3.24,3.21,3.23,1200290,145451000,0.6667,0.03
litecoin,LTC,Litecoin,26-03-2016,7,3.23,3.24,3.21,3.23,1117430,145487000,0.6667,0.03
litecoin,LTC,Litecoin,27-03-2016,7,3.23,3.32,3.23,3.3,2089890,145718000,0.7778,0.09
litecoin,LTC,Litecoin,28-03-2016,7,3.3,3.3,3.26,3.26,1427140,148970000,0,0.04
litecoin,LTC,Litecoin,29-03-2016,7,3.26,3.28,3.2,3.23,1764730,147162000,0.375,0.08
litecoin,LTC,Litecoin,30-03-2016,7,3.23,3.28,3.2,3.22,1450290,145624000,0.25,0.08
litecoin,LTC,Litecoin,31-03-2016,7,3.23,3.27,3.22,3.26,1704440,145617000,0.8,0.05
litecoin,LTC,Litecoin,01-04-2016,7,3.25,3.26,3.23,3.24,1316230,146576000,0.3333,0.03
litecoin,LTC,Litecoin,02-04-2016,7,3.25,3.28,3.24,3.26,1174830,146629000,0.5,0.04
litecoin,LTC,Litecoin,03-04-2016,7,3.26,3.27,3.25,3.26,1281200,147378000,0.5,0.02
litecoin,LTC,Litecoin,04-04-2016,7,3.26,3.27,3.22,3.25,1188610,147422000,0.6,0.05
litecoin,LTC,Litecoin,05-04-2016,7,3.25,3.27,3.24,3.25,863788,146779000,0.3333,0.03
litecoin,LTC,Litecoin,06-04-2016,7,3.26,3.26,3.24,3.26,1088910,147390000,1,0.02
litecoin,LTC,Litecoin,07-04-2016,7,3.26,3.26,3.23,3.25,1150280,147371000,0.6667,0.03
litecoin,LTC,Litecoin,08-04-2016,7,3.24,3.25,3.21,3.22,1352320,146734000,0.25,0.04
litecoin,LTC,Litecoin,09-04-2016,7,3.22,3.23,3.2,3.22,1224580,145963000,0.6667,0.03
litecoin,LTC,Litecoin,10-04-2016,7,3.22,3.25,3.21,3.23,1417490,145907000,0.5,0.04
litecoin,LTC,Litecoin,11-04-2016,7,3.23,3.24,3.21,3.24,1061060,146206000,1,0.03
litecoin,LTC,Litecoin,12-04-2016,7,3.24,3.28,3.23,3.26,1305310,146827000,0.6,0.05
litecoin,LTC,Litecoin,13-04-2016,7,3.26,3.27,3.24,3.24,1295720,147911000,0,0.03
litecoin,LTC,Litecoin,14-04-2016,7,3.25,3.26,3.23,3.24,1190770,147175000,0.3333,0.03
litecoin,LTC,Litecoin,15-04-2016,7,3.24,3.28,3.24,3.28,1404400,147106000,1,0.04
litecoin,LTC,Litecoin,16-04-2016,7,3.28,3.29,3.27,3.27,1155850,148813000,0,0.02
litecoin,LTC,Litecoin,17-04-2016,7,3.28,3.28,3.25,3.26,1211900,148864000,0.3333,0.03
litecoin,LTC,Litecoin,18-04-2016,7,3.26,3.27,3.24,3.24,1317730,148017000,0,0.03
litecoin,LTC,Litecoin,19-04-2016,7,3.25,3.29,3.24,3.29,1333410,147546000,1,0.05
litecoin,LTC,Litecoin,20-04-2016,7,3.29,3.29,3.27,3.28,1638920,149541000,0.5,0.02
litecoin,LTC,Litecoin,21-04-2016,7,3.28,3.35,3.27,3.35,1688230,149099000,1,0.08
litecoin,LTC,Litecoin,22-04-2016,7,3.35,3.35,3.31,3.32,1569850,152137000,0.25,0.04
litecoin,LTC,Litecoin,23-04-2016,7,3.32,3.34,3.31,3.33,1383790,150997000,0.6667,0.03
litecoin,LTC,Litecoin,24-04-2016,7,3.35,3.65,3.35,3.63,4502460,152206000,0.9333,0.3
litecoin,LTC,Litecoin,25-04-2016,7,3.62,3.87,3.55,3.81,6605750,164835000,0.8125,0.32
litecoin,LTC,Litecoin,26-04-2016,7,3.8,4.11,3.79,4.05,6717450,172756000,0.8125,0.32
litecoin,LTC,Litecoin,27-04-2016,7,4.05,4.23,3.87,3.89,9435190,184330000,0.0556,0.36
litecoin,LTC,Litecoin,28-04-2016,7,3.88,3.88,3.69,3.79,3952590,176662000,0.5263,0.19
litecoin,LTC,Litecoin,29-04-2016,7,3.79,3.85,3.72,3.81,2467080,172762000,0.6923,0.13
litecoin,LTC,Litecoin,30-04-2016,7,3.81,3.82,3.64,3.66,2502180,173790000,0.1111,0.18
litecoin,LTC,Litecoin,01-05-2016,7,3.66,3.72,3.64,3.71,1911590,166735000,0.875,0.08
litecoin,LTC,Litecoin,02-05-2016,7,3.71,3.78,3.64,3.68,2667410,169120000,0.2857,0.14
litecoin,LTC,Litecoin,03-05-2016,7,3.68,3.76,3.66,3.74,2363200,167955000,0.8,0.1
litecoin,LTC,Litecoin,04-05-2016,7,3.74,3.78,3.73,3.75,1716110,170729000,0.4,0.05
litecoin,LTC,Litecoin,05-05-2016,7,3.74,3.76,3.71,3.71,1702120,170776000,0,0.05
litecoin,LTC,Litecoin,06-05-2016,7,3.72,3.82,3.71,3.82,1899060,169660000,1,0.11
litecoin,LTC,Litecoin,07-05-2016,7,3.82,4,3.82,3.95,3278610,174435000,0.7222,0.18
litecoin,LTC,Litecoin,08-05-2016,7,3.94,3.94,3.89,3.94,1783970,179835000,1,0.05
litecoin,LTC,Litecoin,09-05-2016,7,3.94,4.08,3.9,4.06,3120940,179947000,0.8889,0.18
litecoin,LTC,Litecoin,10-05-2016,7,4.06,4.12,3.8,3.82,3688200,185501000,0.0625,0.32
litecoin,LTC,Litecoin,11-05-2016,7,3.82,3.91,3.81,3.88,2458140,174695000,0.7,0.1
litecoin,LTC,Litecoin,12-05-2016,7,3.88,3.9,3.8,3.86,1798920,177543000,0.6,0.1
litecoin,LTC,Litecoin,13-05-2016,7,3.86,3.96,3.83,3.93,2624100,176401000,0.7692,0.13
litecoin,LTC,Litecoin,14-05-2016,7,3.93,4.05,3.92,4.01,2444920,179752000,0.6923,0.13
litecoin,LTC,Litecoin,15-05-2016,7,4.01,4.1,3.97,4.06,2096570,183781000,0.6923,0.13
litecoin,LTC,Litecoin,16-05-2016,7,4.06,4.16,3.98,4.01,3632510,186086000,0.1667,0.18
litecoin,LTC,Litecoin,17-05-2016,7,4,4.03,3.97,3.98,2663640,183427000,0.1667,0.06
litecoin,LTC,Litecoin,18-05-2016,7,3.98,4.04,3.98,4,2377740,182396000,0.3333,0.06
litecoin,LTC,Litecoin,19-05-2016,7,4,4.03,3.83,3.83,3380010,183495000,0,0.2
litecoin,LTC,Litecoin,20-05-2016,7,3.82,3.92,3.82,3.88,3638250,175409000,0.6,0.1
litecoin,LTC,Litecoin,21-05-2016,7,3.88,3.97,3.88,3.95,1938010,178150000,0.7778,0.09
litecoin,LTC,Litecoin,22-05-2016,7,3.96,3.99,3.9,3.93,1849720,181558000,0.3333,0.09
litecoin,LTC,Litecoin,23-05-2016,7,3.92,3.97,3.9,3.97,1868020,180067000,1,0.07
litecoin,LTC,Litecoin,24-05-2016,7,3.96,3.98,3.94,3.95,1742000,182003000,0.25,0.04
litecoin,LTC,Litecoin,25-05-2016,7,3.95,4.05,3.95,4.05,2765530,181463000,1,0.1
litecoin,LTC,Litecoin,26-05-2016,7,4.05,4.1,4.03,4.08,2530850,185862000,0.7143,0.07
litecoin,LTC,Litecoin,27-05-2016,7,4.09,4.68,4.09,4.5,10821100,187948000,0.6949,0.59
litecoin,LTC,Litecoin,28-05-2016,7,4.51,4.83,4.51,4.7,11564700,207386000,0.5938,0.32
litecoin,LTC,Litecoin,29-05-2016,7,4.69,4.86,4.58,4.61,7351420,215630000,0.1071,0.28
litecoin,LTC,Litecoin,30-05-2016,7,4.63,4.7,4.59,4.67,3805050,213115000,0.7273,0.11
litecoin,LTC,Litecoin,31-05-2016,7,4.69,4.75,4.6,4.65,5187600,215697000,0.3333,0.15
litecoin,LTC,Litecoin,01-06-2016,7,4.65,4.77,4.62,4.74,4577160,214171000,0.8,0.15
litecoin,LTC,Litecoin,02-06-2016,7,4.74,4.76,4.68,4.72,2121360,218428000,0.5,0.08
litecoin,LTC,Litecoin,03-06-2016,7,4.72,4.87,4.71,4.86,4061990,217333000,0.9375,0.16
litecoin,LTC,Litecoin,04-06-2016,7,4.86,4.9,4.77,4.81,3214800,224016000,0.3077,0.13
litecoin,LTC,Litecoin,05-06-2016,7,4.8,4.84,4.79,4.81,2257820,221106000,0.4,0.05
litecoin,LTC,Litecoin,06-06-2016,7,4.81,4.97,4.81,4.96,2993510,221912000,0.9375,0.16
litecoin,LTC,Litecoin,07-06-2016,7,4.95,4.98,4.72,4.77,3881380,228462000,0.1923,0.26
litecoin,LTC,Litecoin,08-06-2016,7,4.77,4.79,4.69,4.75,3507640,220210000,0.6,0.1
litecoin,LTC,Litecoin,09-06-2016,7,4.78,4.78,4.67,4.69,6438540,220448000,0.1818,0.11
litecoin,LTC,Litecoin,10-06-2016,7,4.75,4.85,4.71,4.84,6975970,219324000,0.9286,0.14
litecoin,LTC,Litecoin,11-06-2016,7,4.88,5.01,4.84,5.01,10294700,225407000,1,0.17
litecoin,LTC,Litecoin,12-06-2016,7,5.07,5.46,5.05,5.33,13753200,234022000,0.6829,0.41
litecoin,LTC,Litecoin,13-06-2016,7,5.41,5.54,5.16,5.29,8668280,250146000,0.3421,0.38
litecoin,LTC,Litecoin,14-06-2016,7,5.31,5.31,5.1,5.2,8488220,245165000,0.4762,0.21
litecoin,LTC,Litecoin,15-06-2016,7,5.22,5.24,5.11,5.24,3917000,241446000,1,0.13
litecoin,LTC,Litecoin,16-06-2016,7,5.25,5.66,5.25,5.66,9930590,242907000,1,0.41
litecoin,LTC,Litecoin,17-06-2016,7,5.67,5.95,5.28,5.59,12383200,262382000,0.4627,0.67
litecoin,LTC,Litecoin,18-06-2016,7,5.6,5.69,5.49,5.56,7878070,259298000,0.35,0.2
litecoin,LTC,Litecoin,19-06-2016,7,5.56,5.63,5.51,5.59,3760240,257369000,0.6667,0.12
litecoin,LTC,Litecoin,20-06-2016,7,5.63,5.63,5.27,5.29,4154880,260458000,0.0556,0.36
litecoin,LTC,Litecoin,21-06-2016,7,5.27,5.29,4.7,4.82,11984800,244250000,0.2034,0.59
litecoin,LTC,Litecoin,22-06-2016,7,4.83,4.92,3.88,3.91,11522400,223663000,0.0288,1.04
litecoin,LTC,Litecoin,23-06-2016,7,3.92,3.95,3.47,3.85,11138900,181586000,0.7917,0.48
litecoin,LTC,Litecoin,24-06-2016,7,3.85,4.33,3.85,4.28,9364750,178563000,0.8958,0.48
litecoin,LTC,Litecoin,25-06-2016,7,4.27,4.44,3.92,4.23,6057000,198221000,0.5962,0.52
litecoin,LTC,Litecoin,26-06-2016,7,4.24,4.24,3.97,4.07,4480920,196813000,0.3704,0.27
litecoin,LTC,Litecoin,27-06-2016,7,4.05,4.16,4.03,4.12,2749620,187984000,0.6923,0.13
litecoin,LTC,Litecoin,28-06-2016,7,4.14,4.18,4.07,4.1,2867420,192051000,0.2727,0.11
litecoin,LTC,Litecoin,29-06-2016,7,4.1,4.1,4.03,4.06,2211450,190440000,0.4286,0.07
litecoin,LTC,Litecoin,30-06-2016,7,4.08,4.21,4.04,4.19,2864910,189371000,0.8824,0.17
litecoin,LTC,Litecoin,01-07-2016,7,4.19,4.33,4.18,4.26,6987180,194823000,0.5333,0.15
litecoin,LTC,Litecoin,02-07-2016,7,4.28,4.61,4.24,4.59,16646200,198801000,0.9459,0.37
litecoin,LTC,Litecoin,03-07-2016,7,4.66,4.66,4.19,4.25,7659710,216679000,0.1277,0.47
litecoin,LTC,Litecoin,04-07-2016,7,4.27,4.54,4.21,4.54,5062640,198695000,1,0.33
litecoin,LTC,Litecoin,05-07-2016,7,4.56,4.56,4.36,4.45,4707390,212025000,0.45,0.2
litecoin,LTC,Litecoin,06-07-2016,7,4.46,4.51,4.42,4.47,3238960,207751000,0.5556,0.09
litecoin,LTC,Litecoin,07-07-2016,7,4.5,4.53,3.95,4.11,6277860,209306000,0.2759,0.58
litecoin,LTC,Litecoin,08-07-2016,7,4.12,4.23,4.08,4.22,5033530,191626000,0.9333,0.15
litecoin,LTC,Litecoin,09-07-2016,7,4.24,4.24,3.97,4.16,6256370,197337000,0.7037,0.27
